player_name,player_url,season_injured,injury,injured_since,injured_until,duration,games_missed,club
"
                                    
                        #9                    
                                Erling Haaland            ",https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,19/20,Ill,2019-09-23,2019-09-30,7 days,2,Norway
"
                                    
                        #4                    
                                Ethan Ampadu            ",https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,20/21,Groin injury,2020-11-23,2020-12-12,19 days,2,Sheffield United
"
                                    
                        #4                    
                                Ethan Ampadu            ",https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,20/21,Knock,2020-11-01,2020-11-21,20 days,4,Sheffield United
"
                                    
                        #4                    
                                Ethan Ampadu            ",https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,19/20,Back injury,2020-02-26,2020-06-28,123 days,12,Wales
"
                                    
                        #4                    
                                Ethan Ampadu            ",https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,19/20,concussion,2019-10-16,2019-10-25,9 days,2,RB Leipzig
"
                                    
                        #4                    
                                Ethan Ampadu            ",https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,18/19,Back injury,2019-03-28,2019-05-31,64 days,13,RB Leipzig
"
                                    
                        #4                    
                                Ethan Ampadu            ",https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,18/19,Knock,2018-11-17,2018-11-29,12 days,3,Chelsea FC
"
                                    
                        #4                    
                                Ethan Ampadu            ",https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,17/18,Broken ankle,2018-03-14,2018-07-01,109 days,15,Chelsea FC
"
                                    
                        #4                    
                                Ethan Ampadu            ",https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,17/18,Hamstring injury,2018-02-23,2018-03-09,14 days,2,Wales
"
                                    
                        #4                    
                                Ethan Ampadu            ",https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,20/21,Groin injury,2020-11-23,2020-12-12,19 days,2,Chelsea FC
"
                                    
                        #4                    
                                Ethan Ampadu            ",https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,20/21,Knock,2020-11-01,2020-11-21,20 days,4,Wales
"
                                    
                        #4                    
                                Ethan Ampadu            ",https://www.transfermarkt.com/ethan-ampadu/profil/spieler/392771,19/20,Back injury,2020-02-26,2020-06-28,123 days,12,Chelsea FC
"
                                    
                        #28                    
                                Evan Ferguson            ",https://www.transfermarkt.com/evan-ferguson/profil/spieler/648046,23/24,Ankle injury,2024-04-01,2024-06-30,90 days,9,Brighton & Hove Albion
"
                                    
                        #28                    
                                Evan Ferguson            ",https://www.transfermarkt.com/evan-ferguson/profil/spieler/648046,23/24,Knee injury,2023-09-05,2023-09-23,18 days,4,Brighton & Hove Albion
"
                                    
                        #28                    
                                Evan Ferguson            ",https://www.transfermarkt.com/evan-ferguson/profil/spieler/648046,22/23,Ankle injury,2023-04-15,2023-05-05,20 days,5,Republic of Ireland
"
                                    
                        #28                    
                                Evan Ferguson            ",https://www.transfermarkt.com/evan-ferguson/profil/spieler/648046,23/24,Ankle injury,2024-04-01,2024-06-30,90 days,9,Brighton & Hove Albion
"
                                    
                        #4                    
                                Ezri Konsa            ",https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403,23/24,Knee injury,2024-02-04,2024-03-01,26 days,4,Aston Villa
