"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","Poss.x","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast.x","G_minus_PK","PK","PKatt","CrdY","CrdR","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Expected.x","npxG_Expected.x","xA_Expected","npxG+xA_Expected","xG_Per","xA_Per","xG+xA_Per","npxG_Per","npxG+xA_Per","Url.x","xAG_Expected","npxG+xAG_Expected","xAG_Per","xG+xAG_Per","npxG+xAG_Per","Poss.y","Mins_Per_90.x","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Succ_Dribbles","Att_Dribbles","Succ_percent_Dribbles","#Pl_Dribbles","Megs_Dribbles","Carries_Carries","TotDist_Carries","PrgDist_Carries","Prog_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Targ_Receiving","Rec_Receiving","Rec_percent_Receiving","Prog_Receiving","Url.y","Mis_Dribbles","Dis_Dribbles","Mins_Per_90.y","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Vs","Att_Vs","Tkl_percent_Vs","Past_Vs","Press_Pressures","Succ_Pressures","_percent_Pressures","Def 3rd_Pressures","Mid 3rd_Pressures","Att 3rd_Pressures","Blocks_Blocks","Sh_Blocks","ShSv_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast.y","xA","A_minus_xA","KP","Final_Third","PPA","CrsPA","Prog","xAG","A_minus_xAG","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","PK_Standard","PKatt_Standard","FK_Standard","xG_Expected.y","npxG_Expected.y","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Url"
"1033",2023,"Eint Frankfurt","Bundesliga","opponent",23,26.7,51,11,121,990,11,17,12,16,1,1,25,1,1.55,1.09,2.64,1.45,2.55,13.2,12.4,NA,NA,1.2,NA,NA,1.13,NA,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats",9.8,22.2,0.89,2.09,2.02,51,11,6728,767,2332,3109,1346,216,6727,71,176,40.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4188,NA,326,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats",161,91,11,207,121,119,68,20,112,208,53.8,96,NA,NA,NA,NA,NA,NA,131,27,NA,104,119,326,213,5,4246,5515,77,77060,28383,1765,2053,86,1943,2298,84.6,435,844,51.5,12,11.6,NA,79,300,74,16,338,9.8,2.2,17,114,40,35.1,10.36,3.64,0.14,0.4,16.4,1,1,3,13.2,12.4,0.11,3.8,3.6,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
"1034",2023,"Eint Frankfurt","Bundesliga","team",23,26.3,49,11,121,990,11,24,12,21,3,3,14,1,2.18,1.09,3.27,1.91,3,17.2,14.8,NA,NA,1.56,NA,NA,1.35,NA,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats",10.1,24.9,0.92,2.48,2.27,49,11,6429,642,2155,2986,1368,267,6426,96,225,42.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3903,NA,290,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats",161,95,11,179,111,79,79,21,88,159,55.3,71,NA,NA,NA,NA,NA,NA,123,24,NA,99,107,286,227,3,3959,5195,76.2,69763,26158,1704,1991,85.6,1752,2074,84.5,384,785,48.9,12,12.2,NA,85,285,62,16,294,10.1,1.9,24,131,47,35.9,11.91,4.27,0.16,0.45,18.2,3,3,7,17.2,14.8,0.11,6.8,6.2,"https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats"
"1035",2023,"Elche","La Liga","opponent",26,27.1,58.7,11,121,990,11,25,14,22,3,5,25,2,2.27,1.27,3.55,2,3.27,24.5,20.4,NA,NA,2.22,NA,NA,1.86,NA,"https://fbref.com/en/squads/6c8b07df/Elche-Stats",15.3,35.7,1.39,3.61,3.24,58.7,11,7195,513,1777,3377,2105,301,7190,80,161,49.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5055,NA,387,"https://fbref.com/en/squads/6c8b07df/Elche-Stats",163,107,11,195,116,75,80,40,75,139,54,64,NA,NA,NA,NA,NA,NA,107,24,NA,83,95,290,133,4,5141,6113,84.1,89429,30187,2372,2592,91.5,2144,2414,88.8,495,807,61.3,14,14.6,NA,118,466,104,19,397,15.3,-1.3,25,161,70,43.5,14.64,6.36,0.14,0.31,16.8,3,5,5,24.5,20.4,0.14,0.5,1.6,"https://fbref.com/en/squads/6c8b07df/Elche-Stats"
"1036",2023,"Elche","La Liga","team",26,28.8,41.3,11,121,990,11,8,7,7,1,1,40,3,0.73,0.64,1.36,0.64,1.27,7.5,6.7,NA,NA,0.68,NA,NA,0.61,NA,"https://fbref.com/en/squads/6c8b07df/Elche-Stats",5.5,12.2,0.5,1.18,1.11,41.3,11,5412,740,2040,2359,1069,140,5411,64,148,43.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3271,NA,206,"https://fbref.com/en/squads/6c8b07df/Elche-Stats",176,118,11,178,102,111,56,11,71,150,47.3,79,NA,NA,NA,NA,NA,NA,110,40,NA,70,97,275,233,6,3336,4278,78,59252,23818,1512,1696,89.2,1288,1504,85.6,387,738,52.4,7,6.2,NA,71,232,55,19,212,5.5,1.5,8,84,28,33.3,7.64,2.55,0.08,0.25,17.2,1,1,1,7.5,6.7,0.08,0.5,0.3,"https://fbref.com/en/squads/6c8b07df/Elche-Stats"
"1037",2023,"Empoli","Serie A","opponent",25,27.1,52.9,11,121,990,11,15,12,15,0,1,25,1,1.36,1.09,2.45,1.36,2.45,17.8,17,NA,NA,1.62,NA,NA,1.55,NA,"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats",12.7,29.7,1.16,2.77,2.7,52.9,11,6292,590,1868,2654,1844,276,6291,62,165,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3942,NA,283,"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats",176,102,11,212,119,96,88,28,94,153,61.4,59,NA,NA,NA,NA,NA,NA,128,40,NA,88,103,315,184,3,3986,5084,78.4,75763,26487,1706,1966,86.8,1581,1919,82.4,593,939,63.2,12,11.9,NA,125,327,102,40,290,12.7,-0.7,15,171,49,28.7,15.55,4.45,0.09,0.31,17.1,0,1,7,17.8,17,0.1,-2.8,-2,"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats"
"1038",2023,"Empoli","Serie A","team",25,25.4,47.1,11,121,990,11,9,4,9,0,0,26,2,0.82,0.36,1.18,0.82,1.18,10.1,10.1,NA,NA,0.91,NA,NA,0.91,NA,"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats",7.1,17.2,0.65,1.56,1.56,47.1,11,5786,865,2268,2258,1321,169,5786,59,171,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3406,NA,220,"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats",161,118,11,184,109,96,65,23,82,144,56.9,62,NA,NA,NA,NA,NA,NA,112,52,NA,60,93,277,252,1,3463,4570,75.8,62080,24895,1520,1782,85.3,1454,1755,82.8,386,745,51.8,4,5.8,NA,98,216,75,32,226,7.1,-3.1,9,135,42,31.1,12.27,3.82,0.07,0.21,19.4,0,0,6,10.1,10.1,0.08,-1.1,-1.1,"https://fbref.com/en/squads/a3d88bd8/Empoli-Stats"
"1039",2023,"Espanyol","La Liga","opponent",25,28.1,57.3,11,121,990,11,19,14,19,0,0,34,3,1.73,1.27,3,1.73,3,13.6,13.6,NA,NA,1.24,NA,NA,1.24,NA,"https://fbref.com/en/squads/a8661628/Espanyol-Stats",11.1,24.7,1.01,2.24,2.24,57.3,11,6780,747,2291,2932,1614,217,6780,42,131,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4490,NA,306,"https://fbref.com/en/squads/a8661628/Espanyol-Stats",162,120,11,141,88,76,49,16,62,114,54.4,52,NA,NA,NA,NA,NA,NA,97,34,NA,63,69,210,243,4,4560,5710,79.9,81673,30179,2108,2376,88.7,1768,2083,84.9,538,928,58,14,9.2,NA,109,354,82,21,312,11.1,2.9,19,137,46,33.6,12.45,4.18,0.14,0.41,17.2,0,0,4,13.6,13.6,0.1,5.4,5.4,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
"1040",2023,"Espanyol","La Liga","team",25,28,42.7,11,121,990,11,14,7,12,2,2,21,3,1.27,0.64,1.91,1.09,1.73,13.9,12.3,NA,NA,1.26,NA,NA,1.12,NA,"https://fbref.com/en/squads/a8661628/Espanyol-Stats",10,22.3,0.91,2.17,2.03,42.7,11,5418,548,1655,2452,1359,213,5416,52,128,40.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3023,NA,256,"https://fbref.com/en/squads/a8661628/Espanyol-Stats",153,79,11,194,116,92,70,32,74,116,63.8,42,NA,NA,NA,NA,NA,NA,105,34,NA,71,123,317,228,6,3074,4232,72.6,61906,25199,1132,1364,83,1372,1673,82,487,962,50.6,7,9,NA,97,289,74,22,261,10,-3,14,130,38,29.2,11.82,3.45,0.09,0.32,18.6,2,2,6,13.9,12.3,0.1,0.1,-0.3,"https://fbref.com/en/squads/a8661628/Espanyol-Stats"
"1041",2023,"Everton","Premier League","opponent",25,27.2,57.1,12,132,1080,12,12,9,10,2,2,26,0,1,0.75,1.75,0.83,1.58,18.7,17.3,NA,NA,1.56,NA,NA,1.44,NA,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats",13.4,30.8,1.12,2.68,2.56,57.1,12,7878,672,2244,3575,2123,319,7876,64,165,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5282,NA,362,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats",179,143,12,214,122,92,96,26,106,178,59.6,72,NA,NA,NA,NA,NA,NA,127,41,NA,86,96,310,181,5,5347,6636,80.6,92359,31746,2448,2755,88.9,2298,2675,85.9,462,847,54.5,9,11.9,NA,143,430,108,40,370,13.4,-4.4,12,190,57,30,15.83,4.75,0.05,0.18,15.8,2,2,6,18.7,17.3,0.09,-6.7,-7.3,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
"1042",2023,"Everton","Premier League","team",25,26.4,42.9,12,132,1080,12,10,8,10,0,0,32,0,0.83,0.67,1.5,0.83,1.5,12.5,12.5,NA,NA,1.05,NA,NA,1.05,NA,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats",8.5,21.1,0.71,1.76,1.76,42.9,12,6354,856,2413,2650,1363,212,6354,72,196,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3708,NA,214,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats",205,108,12,231,145,124,85,22,88,152,57.9,64,NA,NA,NA,NA,NA,NA,169,56,NA,113,123,354,298,5,3753,4958,75.7,69202,25799,1692,1949,86.8,1522,1815,83.9,462,952,48.5,8,7.1,NA,84,283,65,15,221,8.5,-0.5,10,121,42,34.7,10.08,3.5,0.08,0.24,17.2,0,0,3,12.5,12.5,0.11,-2.5,-2.5,"https://fbref.com/en/squads/d3fd31cc/Everton-Stats"
"1043",2023,"Fiorentina","Serie A","opponent",25,27.1,39.7,11,121,990,11,16,11,15,1,1,27,3,1.45,1,2.45,1.36,2.36,13.1,12.3,NA,NA,1.19,NA,NA,1.12,NA,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats",9.9,22.3,0.9,2.1,2.03,39.7,11,5129,881,2302,1909,1000,180,5128,54,176,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2834,NA,208,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats",160,83,11,195,95,104,70,21,94,157,59.9,63,NA,NA,NA,NA,NA,NA,136,51,NA,85,102,297,253,2,2896,3919,73.9,54736,23398,1204,1423,84.6,1229,1501,81.9,372,751,49.5,11,7.6,NA,73,194,65,17,213,9.9,1.1,16,95,36,37.9,8.64,3.27,0.16,0.42,15.9,1,1,4,13.1,12.3,0.13,2.9,2.7,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
"1044",2023,"Fiorentina","Serie A","team",25,26.9,60.3,11,121,990,11,11,10,10,1,3,30,1,1,0.91,1.91,0.91,1.82,14.5,12.1,NA,NA,1.31,NA,NA,1.1,NA,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats",10.1,22.3,0.92,2.24,2.02,60.3,11,7090,569,1898,3223,2034,288,7087,63,189,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4828,NA,362,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats",194,101,11,181,95,79,72,30,98,152,64.5,54,NA,NA,NA,NA,NA,NA,83,23,NA,60,84,265,129,4,4905,5967,82.2,96638,30605,1870,2059,90.8,2277,2603,87.5,689,1066,64.6,10,10.8,NA,139,411,110,41,376,10.1,-0.1,11,172,50,29.1,15.64,4.55,0.06,0.2,17.8,1,3,6,14.5,12.1,0.07,-3.5,-2.1,"https://fbref.com/en/squads/421387cf/Fiorentina-Stats"
"1045",2023,"Freiburg","Bundesliga","opponent",23,27,52.5,11,121,990,11,13,8,12,1,1,21,1,1.18,0.73,1.91,1.09,1.82,13.4,12.6,NA,NA,1.22,NA,NA,1.15,NA,"https://fbref.com/en/squads/a486e511/Freiburg-Stats",9.8,22.4,0.89,2.11,2.04,52.5,11,6511,787,2483,2793,1308,266,6510,83,170,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4108,NA,285,"https://fbref.com/en/squads/a486e511/Freiburg-Stats",164,83,11,149,88,76,59,14,70,134,52.2,64,NA,NA,NA,NA,NA,NA,113,37,NA,76,103,252,214,5,4191,5373,78,77180,29595,1743,2027,86,1874,2188,85.6,466,875,53.3,8,11.8,NA,114,295,88,24,295,9.8,-1.8,13,149,48,32.2,13.55,4.36,0.08,0.25,17.8,1,1,3,13.4,12.6,0.09,-0.4,-0.6,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
"1046",2023,"Freiburg","Bundesliga","team",23,27.3,47.5,11,121,990,11,16,11,15,1,2,17,0,1.45,1,2.45,1.36,2.36,17,15.3,NA,NA,1.55,NA,NA,1.39,NA,"https://fbref.com/en/squads/a486e511/Freiburg-Stats",10.8,26.1,0.98,2.53,2.37,47.5,11,5941,683,1939,2613,1444,249,5940,64,151,42.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3520,NA,261,"https://fbref.com/en/squads/a486e511/Freiburg-Stats",144,79,11,159,91,61,77,21,76,159,47.8,83,NA,NA,NA,NA,NA,NA,119,34,NA,85,111,270,171,3,3619,4843,74.7,69131,27316,1443,1740,82.9,1579,1930,81.8,480,864,55.6,11,12.7,NA,109,282,77,20,265,10.8,0.2,16,156,59,37.8,14.18,5.36,0.1,0.25,17.3,1,2,8,17,15.3,0.11,-1,-0.3,"https://fbref.com/en/squads/a486e511/Freiburg-Stats"
"1047",2023,"Fulham","Premier League","opponent",27,26.9,54.3,12,132,1080,12,22,14,20,2,2,17,1,1.83,1.17,3,1.67,2.83,21.6,20.6,NA,NA,1.8,NA,NA,1.71,NA,"https://fbref.com/en/squads/fd962109/Fulham-Stats",15.5,36.1,1.29,3.09,3,54.3,12,7453,775,2589,3201,1721,310,7451,67,184,36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4831,NA,353,"https://fbref.com/en/squads/fd962109/Fulham-Stats",188,112,12,187,101,92,66,29,69,136,50.7,67,NA,NA,NA,NA,NA,NA,147,37,NA,110,97,284,195,5,4901,6194,79.1,88975,31696,2131,2464,86.5,2106,2410,87.4,535,944,56.7,14,11,NA,121,380,117,27,362,15.5,-1.5,22,164,66,40.2,13.67,5.5,0.12,0.3,15.1,2,2,4,21.6,20.6,0.13,0.4,-0.6,"https://fbref.com/en/squads/fd962109/Fulham-Stats"
"1048",2023,"Fulham","Premier League","team",27,28.5,45.7,12,132,1080,12,20,14,17,3,4,29,1,1.67,1.17,2.83,1.42,2.58,15.3,12.2,NA,NA,1.28,NA,NA,1.02,NA,"https://fbref.com/en/squads/fd962109/Fulham-Stats",9.1,21.3,0.76,2.03,1.77,45.7,12,6500,771,2202,2837,1530,225,6496,67,157,42.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3869,NA,245,"https://fbref.com/en/squads/fd962109/Fulham-Stats",181,118,12,202,114,101,73,28,90,157,57.3,67,NA,NA,NA,NA,NA,NA,152,44,NA,108,92,294,242,4,3923,5218,75.2,72366,25921,1626,1934,84.1,1774,2120,83.7,433,854,50.7,14,6.5,NA,101,299,84,28,251,9.1,4.9,20,136,45,33.1,11.33,3.75,0.13,0.38,16.3,3,4,6,15.3,12.2,0.09,4.7,4.8,"https://fbref.com/en/squads/fd962109/Fulham-Stats"
"1049",2023,"Getafe","La Liga","opponent",23,27.4,63.1,11,121,990,11,18,14,17,1,2,31,2,1.64,1.27,2.91,1.55,2.82,13.1,11.5,NA,NA,1.19,NA,NA,1.04,NA,"https://fbref.com/en/squads/7848bd64/Getafe-Stats",9.4,20.9,0.86,2.04,1.9,63.1,11,7597,604,2150,3670,1839,202,7595,78,166,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5393,NA,321,"https://fbref.com/en/squads/7848bd64/Getafe-Stats",168,82,11,139,87,66,59,14,59,105,56.2,46,NA,NA,NA,NA,NA,NA,91,22,NA,69,81,220,180,6,5474,6566,83.4,98498,31880,2360,2622,90,2355,2659,88.6,586,946,61.9,14,10.6,NA,126,416,86,24,329,9.4,4.6,18,160,57,35.6,14.55,5.18,0.11,0.3,19.9,1,2,5,13.1,11.5,0.07,4.9,5.5,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
"1050",2023,"Getafe","La Liga","team",23,27.7,36.9,11,121,990,11,11,6,11,0,2,34,3,1,0.55,1.55,1,1.55,8.3,6.8,NA,NA,0.76,NA,NA,0.62,NA,"https://fbref.com/en/squads/7848bd64/Getafe-Stats",5.8,12.6,0.53,1.28,1.15,36.9,11,4873,599,1703,2259,962,129,4871,46,120,38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2708,NA,187,"https://fbref.com/en/squads/7848bd64/Getafe-Stats",119,80,11,153,89,94,45,14,71,149,47.7,78,NA,NA,NA,NA,NA,NA,112,46,NA,66,77,230,248,5,2758,3841,71.8,53928,22976,1140,1367,83.4,1076,1342,80.2,424,864,49.1,6,5.4,NA,62,230,42,16,198,5.8,0.2,11,92,30,32.6,8.36,2.73,0.12,0.37,18.8,0,2,5,8.3,6.8,0.08,2.7,4.2,"https://fbref.com/en/squads/7848bd64/Getafe-Stats"
"1051",2023,"Girona","La Liga","opponent",24,27.5,45.5,11,121,990,11,19,11,17,2,2,27,2,1.73,1,2.73,1.55,2.55,13,11.4,NA,NA,1.18,NA,NA,1.04,NA,"https://fbref.com/en/squads/9024a00a/Girona-Stats",7.6,19.1,0.69,1.87,1.73,45.5,11,5819,688,1985,2548,1333,188,5817,60,144,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3698,NA,211,"https://fbref.com/en/squads/9024a00a/Girona-Stats",127,109,11,183,115,92,72,19,99,178,55.6,79,NA,NA,NA,NA,NA,NA,97,22,NA,75,94,277,233,2,3747,4720,79.4,67219,23356,1632,1828,89.3,1538,1792,85.8,429,807,53.2,11,7.9,NA,88,283,71,21,219,7.6,3.4,19,121,43,35.5,11,3.91,0.14,0.4,17.8,2,2,5,13,11.4,0.1,6,5.6,"https://fbref.com/en/squads/9024a00a/Girona-Stats"
"1052",2023,"Girona","La Liga","team",24,26.5,54.5,11,121,990,11,14,10,11,3,4,26,0,1.27,0.91,2.18,1,1.91,13.6,10.5,NA,NA,1.24,NA,NA,0.96,NA,"https://fbref.com/en/squads/9024a00a/Girona-Stats",9,19.5,0.81,2.05,1.77,54.5,11,6604,699,2204,2930,1518,218,6600,79,190,41.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4555,NA,273,"https://fbref.com/en/squads/9024a00a/Girona-Stats",130,84,11,174,86,77,71,26,65,126,51.6,61,NA,NA,NA,NA,NA,NA,96,27,NA,69,82,256,161,5,4613,5605,82.3,81401,28078,2035,2281,89.2,1996,2284,87.4,460,763,60.3,10,10.7,NA,97,337,77,30,279,9,1,14,128,42,32.8,11.64,3.82,0.09,0.26,18.4,3,4,3,13.6,10.5,0.08,0.4,0.5,"https://fbref.com/en/squads/9024a00a/Girona-Stats"
"1053",2023,"Hellas Verona","Serie A","opponent",29,27.2,53.5,11,121,990,11,20,20,20,0,1,24,2,1.82,1.82,3.64,1.82,3.64,16.1,15.3,NA,NA,1.46,NA,NA,1.39,NA,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats",13.1,28.5,1.19,2.66,2.59,53.5,11,6157,747,2150,2590,1483,257,6156,57,155,36.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3571,NA,284,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats",198,96,11,178,96,104,56,18,87,143,60.8,56,NA,NA,NA,NA,NA,NA,118,35,NA,83,105,283,229,0,3655,4877,74.9,67035,28669,1595,1870,85.3,1489,1805,82.5,459,908,50.6,20,11,NA,142,300,98,22,295,13.1,6.9,20,178,62,34.8,16.18,5.64,0.11,0.32,18.7,0,1,4,16.1,15.3,0.09,3.9,4.7,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
"1054",2023,"Hellas Verona","Serie A","team",29,26.9,46.5,11,121,990,11,9,6,9,0,0,35,1,0.82,0.55,1.36,0.82,1.36,12.3,12.3,NA,NA,1.12,NA,NA,1.12,NA,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats",10,22.3,0.91,2.02,2.02,46.5,11,5369,649,1775,2288,1380,219,5369,56,162,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2876,NA,272,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats",172,91,11,172,89,86,65,21,76,133,57.1,57,NA,NA,NA,NA,NA,NA,136,48,NA,88,88,260,184,3,2940,4228,69.5,57002,25277,1181,1486,79.5,1248,1584,78.8,416,853,48.8,6,7.6,NA,101,271,81,26,281,10,-4,9,131,35,26.7,11.91,3.18,0.07,0.26,17.7,0,0,1,12.3,12.3,0.1,-3.3,-3.3,"https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats"
"1055",2023,"Hertha BSC","Bundesliga","opponent",23,27.2,56.4,11,121,990,11,16,12,15,1,2,15,0,1.45,1.09,2.55,1.36,2.45,16.3,14.8,NA,NA,1.48,NA,NA,1.34,NA,"https://fbref.com/en/squads/2818f8bc/Hertha-BSC-Stats",11.8,26.6,1.08,2.55,2.42,56.4,11,6754,701,2286,3065,1460,240,6752,67,157,42.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4198,NA,303,"https://fbref.com/en/squads/2818f8bc/Hertha-BSC-Stats",178,107,11,212,120,104,93,15,110,206,53.4,96,NA,NA,NA,NA,NA,NA,107,24,NA,83,105,317,157,3,4264,5627,75.8,75231,29259,1870,2188,85.5,1831,2183,83.9,412,895,46,12,12.2,NA,110,303,93,23,312,11.8,0.2,16,139,41,29.5,12.64,3.73,0.11,0.37,16.5,1,2,5,16.3,14.8,0.11,-0.3,0.2,"https://fbref.com/en/squads/2818f8bc/Hertha-BSC-Stats"
"1056",2023,"Hertha BSC","Bundesliga","team",23,26.1,43.6,11,121,990,11,14,9,12,2,2,30,1,1.27,0.82,2.09,1.09,1.91,13.3,11.8,NA,NA,1.21,NA,NA,1.07,NA,"https://fbref.com/en/squads/2818f8bc/Hertha-BSC-Stats",9.7,21.4,0.88,2.09,1.95,43.6,11,5642,623,2009,2516,1204,203,5640,96,229,41.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3063,NA,264,"https://fbref.com/en/squads/2818f8bc/Hertha-BSC-Stats",192,102,11,182,103,99,70,13,76,143,53.1,67,NA,NA,NA,NA,NA,NA,125,41,NA,84,122,304,225,4,3107,4320,71.9,58593,26420,1307,1592,82.1,1330,1683,79,397,783,50.7,9,9.7,NA,92,266,60,15,271,9.7,-0.7,14,135,44,32.6,12.27,4,0.09,0.27,18.8,2,2,3,13.3,11.8,0.09,0.7,0.2,"https://fbref.com/en/squads/2818f8bc/Hertha-BSC-Stats"
"1057",2023,"Hoffenheim","Bundesliga","opponent",23,27.3,49.8,11,121,990,11,12,10,11,1,1,20,1,1.09,0.91,2,1,1.91,13,12.2,NA,NA,1.18,NA,NA,1.11,NA,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats",9.9,22.1,0.9,2.08,2.01,49.8,11,6302,662,1961,2891,1523,249,6301,64,134,47.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3919,NA,315,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats",186,97,11,185,111,97,73,15,87,159,54.7,72,NA,NA,NA,NA,NA,NA,118,31,NA,87,112,297,164,4,3992,5152,77.5,71956,29741,1805,2084,86.6,1613,1925,83.8,452,803,56.3,10,13,NA,109,308,93,24,326,9.9,0.1,12,149,45,30.2,13.55,4.09,0.07,0.24,17.2,1,1,6,13,12.2,0.08,-1,-1.2,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
"1058",2023,"Hoffenheim","Bundesliga","team",23,26.9,50.2,11,121,990,11,17,13,15,2,4,27,1,1.55,1.18,2.73,1.36,2.55,18.8,15.7,NA,NA,1.7,NA,NA,1.43,NA,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats",12.5,28.2,1.14,2.84,2.56,50.2,11,6285,739,2296,2751,1299,259,6281,72,167,43.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3918,NA,324,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats",164,98,11,153,102,80,63,10,56,120,46.7,64,NA,NA,NA,NA,NA,NA,134,38,NA,96,100,253,170,2,3991,5141,77.6,73483,29575,1671,1941,86.1,1771,2080,85.1,455,821,55.4,13,13.7,NA,115,330,93,30,332,12.5,0.5,17,147,54,36.7,13.36,4.91,0.1,0.28,17.1,2,4,3,18.8,15.7,0.11,-1.8,-0.7,"https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats"
